name,category,tags,desc,time_slot,english_keyword
돼지갈비구이,고기/구이,#단짠갈비 #가족외식 #육즙가득,달콤 짭조름한 양념이 고기 속까지 쏙 배어들어 숯불 향과 함께 부드럽게 즐기는 갈비구이입니다.,저녁/회식,bbq pork
불고기,한식,#세계가인정한 #달콤짭조름 #남녀노소,부드러운 소고기를 달콤한 간장 양념에 재워 자작한 국물과 함께 즐기는 한국 대표 고기 요리입니다.,점심/저녁,beef bulgogi
계란말이,분식,#두툼계란 #폭신폭신 #국민반찬,계란을 여러 번 겹쳐 두툼하고 폭신하게 말아내어 담백하고 고소함이 일품인 반찬입니다.,점심/저녁,omelet
순두부찌개,한식,#얼큰칼칼 #부드러운순두부 #해장추천,몽글몽글한 순두부와 바지락을 넣고 얼큰하게 끓여내어 속을 따뜻하게 채워주는 찌개입니다.,점심/저녁,spicy soup
잔치국수,한식,#깔끔한멸치육수 #포장마차감성 #뜨끈한 국물,진하게 우려낸 멸치 육수에 부드러운 소면과 알록달록한 고명을 올려 깔끔하게 즐기는 국수입니다.,점심/저녁,noodle soup
탕수육,중식,#부먹찍먹 #바삭튀김 #새콤달콤소스,겉은 바삭하고 속은 고기로 꽉 찬 튀김에 새콤달콤한 과일 소스를 곁들여 먹는 중화요리입니다.,점심/저녁,sweet and sour pork
잡채,한식,#명절음식 #탱글한당면 #정성가득,탱글한 당면과 다양한 야채 그리고 고기를 고소한 참기름 양념에 볶아내어 잔칫상에 빠지지 않는 요리입니다.,점심/저녁,stir fried noodle
생선구이,해산물,#겉바속촉 #고소한생선 #밥반찬최고,신선한 생선을 노릇노릇하게 구워내어 겉은 바삭하고 속살은 촉촉하고 담백한 구이 요리입니다.,저녁/회식,grilled fish
군만두,중식,#바삭바삭 #육즙팡팡 #사이드메뉴,만두피를 기름에 노릇하게 구워내어 바삭한 식감과 촉촉한 만두소의 육즙을 동시에 즐기는 만두입니다.,점심/저녁,fried dumpling
초밥세트,일식,#신선한스시 #입에서녹아 #일식맛집,신선한 제철 생선과 잘 양념된 밥이 어우러져 깔끔하고 고급스러운 맛을 선사하는 초밥입니다.,점심/저녁,sushi
팥빙수,디저트,#시원달콤 #당충전 #여름엔빙수,시원한 얼음 위에 달콤한 팥과 쫄깃한 떡을 얹어 여름철 더위를 한방에 날려주는 디저트입니다.,아침/간식,shaved ice
조각케이크,디저트,#달콤한유혹 #카페디저트 #부드러운크림,부드러운 시트 사이에 입안에서 살살 녹는 달콤한 크림이 가득 찬 고급스러운 디저트입니다.,아침/간식,cake
닭발,고기/구이,#화끈한매운맛 #콜라겐가득 #스트레스해소,화끈하게 매운 양념을 입혀 숯불에 구워내어 쫄깃한 식감과 매운맛이 중독적인 야식입니다.,저녁/회식,spicy chicken feet
감자튀김,치킨/패스트푸드,#맥주안주 #바삭감자 #사이드추천,감자를 바삭하게 튀겨내어 짭조름한 소금을 뿌려 자꾸만 손이 가는 국민 스낵입니다.,저녁/회식,french fries
짜장면,중식,#이사날엔짜장면 #달콤춘장 #중식대표,고소한 춘장에 다양한 야채와 고기를 볶아 만든 소스를 쫄깃한 면에 비벼 먹는 중식 메뉴입니다.,점심/저녁,black noodle
삼계탕,한식,#이열치열 #보양식 #닭한마리통째로,영계에 인삼과 대추 그리고 찹쌀을 넣고 푹 고아내어 깊고 진한 국물로 기운을 돋우는 최고의 보양식입니다.,점심/저녁,chicken soup
떡꼬치,분식,#추억의맛 #매콤달콤소스 #바삭 쫄깃,바삭하게 튀긴 떡꼬치에 매콤달콤한 학교 앞 소스를 발라 겉은 바삭하고 속은 쫄깃한 스낵입니다.,점심/저녁,rice cake skewers
보쌈,고기/구이,#담백한수육 #김장김치조합 #야식추천,돼지고기를 잡내 없이 부드럽게 삶아내어 매콤한 보쌈김치와 함께 담백하게 즐기는 요리입니다.,저녁/회식,boiled pork
아구찜,해산물,#매콤아삭 #통통한아구 #미나리향 가득,통통한 아구살과 아삭한 콩나물을 매콤한 양념에 찜으로 버무려 바다의 풍미를 느끼는 요리입니다.,저녁/회식,spicy fish
마카롱세트,디저트,#달콤한유혹 #카페디저트 #선물용,알록달록하고 쫀득한 꼬끄 사이에 부드러운 필링이 가득한 프랑스식 고급 디저트입니다.,아침/간식,macaron
딸기생크림케이크,디저트,#상큼한딸기 #부드러운크림 #생일파티,신선한 제철 딸기와 입안에서 살살 녹는 부드러운 생크림이 어우러진 최고의 케이크입니다.,아침/간식,strawberry cake
아이스아메리카노,디저트,#카페인충전 #시원한한잔 #깔끔한마무리,진한 에스프레소에 얼음을 가득 채워 피로를 싹 씻어주는 깔끔한 커피 음료입니다.,아침/간식,iced coffee
초코브라우니,디저트,#진한초코 #꾸덕한식감 #당충전,진한 다크 초콜릿을 가득 넣어 구워낸 꾸덕하고 쫀득한 식감이 매력적인 초콜릿 디저트입니다.,아침/간식,brownie
와플과아이스크림,디저트,#겉바속촉 #달콤조합 #간식추천,갓 구워내어 따뜻하고 바삭한 와플 위에 차가운 바닐라 아이스크림을 올린 최고의 조합입니다.,아침/간식,waffle
타이밀크티,아시안,#달달한향 #태국감성 #이색음료,진하게 우린 홍차에 부드러운 연유와 우유를 섞어 달콤하고 이국적인 향을 즐기는 태국식 음료입니다.,아침/간식,milk tea
나시고렝,아시안,#동남아풍미 #볶음밥 #이색별미,각종 야채와 해산물을 인도네시아식 특제 소스로 볶아내어 이국적인 감칠맛이 가득한 볶음밥입니다.,점심/저녁,nasi goreng
쌀국수,아시안,#깔끔한국물 #숙주가득 #해장추천,맑고 진한 소고기 육수에 부드러운 쌀국수 면과 아삭한 숙주를 듬뿍 넣어 즐기는 베트남 대표 요리입니다.,점심/저녁,pho
미고랭,아시안,#매콤짭조름 #인도네시아볶음면 #별미,특제 소스로 볶아낸 인도네시아식 에그 누들에 다양한 고명과 채소를 더해 입맛을 돋우는 요리입니다.,점심/저녁,fried noodle
똠얌꿍,아시안,#새콤매콤 #태국대표찌개 #이국적인맛,새우와 각종 허브를 넣고 끓여내어 새콤하고 매콤한 독특한 맛을 자랑하는 태국의 대표 국물 요리입니다.,점심/저녁,tom yum
스테이크,양식,#고기육즙 #분위기있는날 #고급식사,부드러운 소고기를 알맞게 구워내어 풍부한 육즙과 고소한 풍미를 제대로 느낄 수 있는 요리입니다.,점심/저녁,steak
알리오올리오,양식,#마늘향가득 #깔끔한맛 #이탈리아대표,엑스트라 버진 올리브유에 편마늘과 페페론치노를 볶아내어 담백하고 깔끔한 맛을 살린 파스타입니다.,점심/저녁,pasta
마르게리타피자,양식,#담백한피자 #토마토와치즈 #기본에충실,토마토 소스와 신선한 모짜렐라 치즈 그리고 바질을 올려 재료 본연의 맛을 살린 정통 피자입니다.,점심/저녁,pizza
라자냐,양식,#겹겹이치즈 #진한소스 #홈메이드스타일,넙적한 파스타 면 사이에 미트 소스와 치즈를 겹겹이 쌓아 오븐에 구워낸 든든하고 풍부한 요리입니다.,점심/저녁,lasagna
콥샐러드,양식,#다양한재료 #건강한한끼 #신선한채소,다양한 신선 채소와 달걀 및 치즈 등을 한데 모아 먹기 좋게 썰어낸 영양 가득한 샐러드 요리입니다.,점심/저녁,salad
오리훈제구이,고기/구이,#담백한오리 #머스터드궁합 #야식추천,기름기를 쏙 빼고 훈연한 오리고기를 노릇하게 구워내어 머스터드 소스와 함께 즐기는 요리입니다.,저녁/회식,roasted duck
쪽갈비,고기/구이,#손으로뜯는맛 #매콤짭조름 #술안주,먹기 좋게 손질된 갈비에 감칠맛 나는 양념을 발라 숯불에 구워낸 손으로 뜯어먹는 즐거움이 있는 요리입니다.,저녁/회식,pork ribs
항정살구이,고기/구이,#탱글한식감 #고소한지방 #돼지고기특수부위,특유의 탱글한 식감과 고소한 지방의 풍미가 입안 가득 퍼지는 돼지고기 특수부위 구이입니다.,저녁/회식,grilled pork
차돌박이숙주볶음,고기/구이,#아삭한식감 #고소한기름 #술안주최고,고소한 차돌박이와 아삭한 숙주를 굴소스로 볶아내어 가볍게 안주로 즐기기 좋은 요리입니다.,저녁/회식,stir fried meat
양꼬치,고기/구이,#중독적인맛 #향신료향 #술안주,담백한 양고기를 꼬치에 끼워 쯔란 등 향신료에 찍어 먹는 숯불 구이 요리입니다.,저녁/회식,lamb skewers
김치찌개,한식,#얼큰한국물 #밥도둑 #국민찌개,잘 익은 김치와 돼지고기를 듬뿍 넣고 푹 끓여내어 깊은 맛을 자랑하는 한국인의 소울푸드입니다.,점심/저녁,kimchi stew
된장찌개,한식,#구수한맛 #전통찌개 #엄마손맛,구수한 된장에 두부와 애호박을 썰어 넣어 따뜻하고 담백하게 즐길 수 있는 최고의 밥반찬입니다.,점심/저녁,bean paste stew
돌솥비빔밥,한식,#지글지글 #누룽지 #건강한한끼,뜨거운 돌솥에 신선한 나물과 고명을 얹어 마지막까지 따뜻하고 바삭한 누룽지까지 즐기는 비빔밥입니다.,점심/저녁,hot stone bowl
콩나물국밥,한식,#시원한국물 #해장완벽 #든든한아침,아삭한 콩나물과 시원한 육수가 어우러져 숙취 해소에 탁월하며 속을 편안하게 채워주는 국밥입니다.,아침/간식,bean sprout soup
갈비탕,한식,#진한육수 #기운불끈 #보양음식,커다란 갈빗대를 넣고 오랜 시간 푹 고아내어 진하고 깊은 육수 맛을 느낄 수 있는 대표 보양식입니다.,점심/저녁,beef rib soup
낙지볶음,한식,#매콤탱글 #밥비벼먹기 #입맛자극,싱싱한 낙지를 매콤한 양념장에 빠르게 볶아내어 쫄깃한 식감과 강렬한 매운맛을 동시에 즐기는 요리입니다.,점심/저녁,spicy stir fried octopus
감자탕,한식,#뼈다귀해장국 #우거지가득 #진한국물,부드러운 돼지 등뼈와 향긋한 우거지를 넣고 푹 끓여내어 고소하고 얼큰한 국물 맛이 일품입니다.,저녁/회식,pork bone soup
육개장,한식,#얼큰한육수 #소고기듬뿍 #해장음식,결대로 찢은 소고기와 다양한 채소를 넣고 얼큰하고 진하게 끓여내어 한 그릇으로 힘이 나는 국물 요리입니다.,점심/저녁,spicy beef soup
콩비지찌개,한식,#고소한맛 #건강찌개 #담백한별미,곱게 간 콩비지에 돼지고기를 넣고 끓여내어 몽글몽글하고 고소한 식감을 즐기는 영양 만점 찌개입니다.,점심/저녁,bean curd stew
제육덮밥,한식,#간편한끼 #매콤고기 #점심추천,매콤하게 볶아낸 돼지고기를 따뜻한 밥 위에 듬뿍 올려 간편하면서도 배부르게 즐길 수 있는 식사 메뉴입니다.,점심/저녁,spicy pork rice
동태찌개,한식,#시원칼칼 #겨울별미 #생선찌개,얼큰한 국물에 부드러운 동태살과 두부를 넣어 시원하고 개운한 맛을 즐길 수 있는 생선 찌개입니다.,점심/저녁,pollock stew
미역국,한식,#생일음식 #깔끔한맛 #속편한메뉴,신선한 미역을 참기름에 볶아 깊은 맛을 낸 뒤 푹 끓여내어 생일이나 평소에도 즐기기 좋은 건강식입니다.,아침/간식,seaweed soup
떡갈비,한식,#달콤짭조름 #아이들반찬 #육즙가득,다진 소고기를 양념에 재워 모양을 빚어 구워낸 요리로 입안 가득 고소한 육즙을 느낄 수 있습니다.,점심/저녁,grilled short rib patties
고등어조림,한식,#매콤달콤 #밥도둑생선 #조림요리,통통한 고등어와 무를 매콤한 양념장에 넣고 자작하게 조려내어 입맛을 돋우는 훌륭한 밥반찬입니다.,점심/저녁,braised mackerel
순대국,한식,#진한국물 #내장가득 #든든한식사,진하게 우린 육수에 쫄깃한 순대와 머리고기를 듬뿍 넣어 기호에 맞게 양념을 더해 즐기는 국밥입니다.,점심/저녁,sundae soup
북어국,한식,#해장최고 #담백한맛 #시원한식사,말린 북어를 참기름에 볶다가 뽀얀 국물을 우려내어 담백하고 속을 풀어주는 시원한 국물 요리입니다.,아침/간식,dried pollack soup
닭볶음탕,한식,#매콤한닭고기 #감자포슬포슬 #밥도둑,토막 낸 닭과 감자를 매콤한 양념에 푹 졸여내어 닭고기의 부드러운 살과 양념이 쏙 밴 감자가 별미입니다.,저녁/회식,spicy chicken stew
오징어볶음,한식,#매콤한바다맛 #쫄깃한식감 #밥반찬,신선한 오징어와 야채를 매콤한 고추장 양념에 빠르게 볶아내어 탱글탱글하고 쫄깃한 맛이 일품입니다.,점심/저녁,spicy squid
도토리묵무침,한식,#탱글탱글 #고소한맛 #건강반찬,쌉쌀한 도토리묵에 신선한 채소와 고소한 양념장을 듬뿍 넣어 가볍고 건강하게 즐길 수 있는 메뉴입니다.,점심/저녁,acorn jelly
코다리찜,한식,#매콤달콤 #밥도둑 #쫄깃한생선,꾸덕하게 말린 코다리를 매콤한 양념장에 푹 쪄내어 쫄깃한 식감과 감칠맛을 동시에 즐기는 생선 요리입니다.,저녁/회식,braised pollack
우동,일식,#탱글한면발 #시원한육수 #간편한끼,깔끔하고 담백한 육수에 통통하고 쫄깃한 우동 면을 넣어 누구나 부담 없이 즐기기 좋은 면 요리입니다.,점심/저녁,udon
돈코츠라멘,일식,#진한돼지육수 #고소한차슈 #일본전통,오랜 시간 우려낸 진한 돼지 육수에 부드러운 차슈와 반숙 달걀을 곁들여 먹는 깊은 맛의 라멘입니다.,점심/저녁,tonkotsu ramen
규동,일식,#소고기덮밥 #단짠매력 #든든한한끼,얇게 썬 소고기를 달콤 짭조름한 소스에 볶아 밥 위에 올리고 생강절임을 곁들인 인기 있는 덮밥입니다.,점심/저녁,beef bowl
야끼소바,일식,#철판요리 #고소한소스 #볶음면,다양한 재료와 소스를 철판에 볶아낸 요리로 고소하고 짭조름한 맛이 특징인 일본식 볶음면입니다.,점심/저녁,yakisoba
가츠동,일식,#바삭한돈까스 #달콤계란 #덮밥추천,바삭하게 튀긴 돈까스에 달콤한 간장 소스와 계란을 풀어 덮밥으로 즐기는 든든한 한 끼 식사입니다.,점심/저녁,pork cutlet bowl
타코야끼,일식,#문어볼 #길거리간식 #겉바속촉,동그란 반죽 안에 문어를 넣고 구워내어 소스와 가다랑어포를 뿌려 먹는 일본식 길거리 별미입니다.,아침/간식,takoyaki
덴뿌라,일식,#바삭한튀김 #신선한재료 #고소함,신선한 새우와 야채에 얇은 튀김옷을 입혀 바삭하게 튀겨내어 쯔유에 찍어 먹는 일본식 튀김입니다.,점심/저녁,tempura
모밀국수,일식,#시원한육수 #깔끔한맛 #여름음식,메밀 면을 진한 간장 베이스 육수에 찍어 먹거나 담가 먹는 시원하고 깔끔한 맛의 일본식 국수입니다.,점심/저녁,soba
오코노미야끼,일식,#일본식부침개 #소스듬뿍 #푸짐한요리,밀가루 반죽에 양배추와 해산물 등을 넣어 부쳐낸 뒤 소스와 마요네즈를 듬뿍 뿌린 요리입니다.,저녁/회식,okonomiyaki
규카츠,일식,#겉바속촉소고기 #구워먹는재미 #고급요리,소고기에 얇은 튀김옷을 입혀 겉만 살짝 튀겨낸 뒤 화로에 취향껏 구워 먹는 일본식 돈까스입니다.,저녁/회식,beef cutlet
쇼유라멘,일식,#깔끔한간장육수 #담백한맛 #라멘종류,맑은 간장 베이스 육수를 사용하여 깔끔하고 담백한 국물 맛을 느낄 수 있는 일본 전통 라멘입니다.,점심/저녁,shoyu ramen
스키야키,일식,#달콤짭조름 #샤브샤브스타일 #고급식사,얇은 고기와 각종 야채를 자작한 소스에 익혀 날달걀에 찍어 먹는 일본식 전골 요리입니다.,저녁/회식,sukiyaki
오니기리,일식,#삼각김밥 #간편한끼 #다양한속재료,밥 안에 다양한 재료를 넣고 삼각형으로 빚어 김을 둘러 만든 일본식 주먹밥입니다.,아침/간식,rice ball
낫또,일식,#건강한콩요리 #독특한식감 #영양반찬,삶은 콩을 발효시켜 끈적이는 실이 생기는 것이 특징이며 건강에 좋은 일본의 전통 콩 요리입니다.,아침/간식,natto
차슈동,일식,#부드러운고기 #특제소스 #덮밥,간장에 조린 부드러운 돼지고기 수육을 밥 위에 가득 올려 풍부한 육즙을 즐기는 요리입니다.,점심/저녁,chashu rice
나베요리,일식,#따뜻한전골 #채소와고기 #가족음식,다양한 재료를 육수에 넣고 끓여 따뜻하게 함께 나눠 먹는 일본식 전골 요리입니다.,저녁/회식,japanese hot pot
에비동,일식,#통통한새우 #바삭튀김 #덮밥,바삭하게 튀긴 새우 튀김을 계란과 소스를 곁들여 밥 위에 올려 즐기는 맛있는 새우 덮밥입니다.,점심/저녁,shrimp bowl
미소시루,일식,#구수한된장국 #깔끔한식사 #곁들임,부드러운 두부와 미역을 넣고 끓여낸 깔끔하고 구수한 일본식 된장국입니다.,점심/저녁,miso soup
카레라이스,일식,#진한카레향 #일본식카레 #든든한한끼,진하고 부드러운 일본식 카레 소스에 각종 채소와 고기를 넣어 밥과 곁들여 먹는 요리입니다.,점심/저녁,curry rice
데마끼,일식,#신선한회 #손으로말아 #간편식,김 위에 밥과 신선한 회를 올려 원뿔 모양으로 말아 간편하게 즐기는 손말이 초밥입니다.,점심/저녁,hand roll
삼겹살,고기/구이,#국민고기 #지글지글 #회식메뉴,신선한 돼지고기를 불판에 구워내어 고소한 육즙과 함께 쌈 채소에 싸 먹는 최고의 메뉴입니다.,저녁/회식,grilled pork belly
돼지껍데기,고기/구이,#쫀득쫀득 #콜라겐 #술안주,콜라겐이 풍부한 돼지 껍데기를 노릇하게 구워내어 콩가루에 찍어 먹으면 쫀득한 식감이 일품입니다.,저녁/회식,pork skin
소갈비살,고기/구이,#고소한육즙 #입안에서살살 #숯불구이,소고기 특유의 고소한 맛과 부드러운 육질을 숯불에 구워내어 풍부한 풍미를 즐길 수 있는 요리입니다.,저녁/회식,grilled beef ribs
대패삼겹살,고기/구이,#빨리익어 #야식추천 #고소함,얇게 썰어내어 불판에서 빠르게 구워 먹을 수 있으며 고소한 맛이 입안 가득 퍼지는 별미입니다.,저녁/회식,thin pork belly
곱창구이,고기/구이,#고소한곱 #쫄깃한식감 #술안주,곱이 가득 찬 소곱창을 노릇하게 구워내어 쫄깃하고 고소한 맛을 한꺼번에 느낄 수 있는 요리입니다.,저녁/회식,grilled intestine
막창구이,고기/구이,#씹는맛 #고소한지방 #술안주최고,탱글하고 쫄깃한 막창을 바짝 구워내어 씹을수록 배어 나오는 고소한 지방의 풍미가 예술입니다.,저녁/회식,grilled tripe
우삼겹,고기/구이,#야들야들 #빠른조리 #고소한맛,얇고 고소한 우삼겹을 불판에 살짝 익혀내어 소스에 찍어 먹으면 입안에서 부드럽게 녹아내립니다.,저녁/회식,beef brisket
닭갈비,고기/구이,#불판요리 #매콤달콤 #볶음밥필수,매콤한 양념에 닭고기와 야채를 볶아내어 마지막에 볶음밥까지 완벽하게 즐길 수 있는 요리입니다.,저녁/회식,spicy chicken
주물럭,고기/구이,#양념고기 #단짠매력 #밥도둑,돼지고기에 특제 양념을 조물조물 무쳐내어 불판에 볶아 먹으면 달콤하고 짭조름한 맛이 최고입니다.,저녁/회식,marinated pork
차돌박이,고기/구이,#고소한풍미 #빠른익힘 #술안주,기름기가 적당히 섞인 차돌박이를 불판에 올려 빠르게 익혀 고소한 맛을 즐기는 인기 구이 요리입니다.,저녁/회식,beef brisket
등심구이,고기/구이,#최고급육질 #육즙팡팡 #기름기적당,마블링이 적당히 섞인 등심을 센 불에 구워내어 풍부한 육즙과 함께 부드러운 식감을 자랑하는 요리입니다.,저녁/회식,beef sirloin
안창살,고기/구이,#쫄깃한식감 #희소부위 #육향가득,소의 희소 부위인 안창살은 쫄깃한 식감과 깊은 육향을 느낄 수 있어 구이용으로 최고입니다.,저녁/회식,beef skirt steak
갈매기살,고기/구이,#육즙가득 #통통한식감 #숯불향,통통하게 썰어낸 갈매기살을 숯불에 구우면 육즙이 빠져나가지 않아 고소하고 쫄깃한 맛이 납니다.,저녁/회식,pork skirt meat
우설구이,고기/구이,#독특한식감 #고급안주 #쫄깃함,얇게 썬 우설을 불판에 구워내면 쫄깃하면서도 특유의 담백한 맛이 있어 고급스러운 안주로 좋습니다.,저녁/회식,grilled beef tongue
껍데기항정살,고기/구이,#쫄깃하고고소함 #특수부위 #매력적인식감,항정살의 껍데기까지 함께 구워내면 겉은 쫄깃하고 속은 고소하여 독특한 식감을 자랑합니다.,저녁/회식,grilled pork jowl
떡볶이,분식,#매콤달콤 #국민간식 #학교앞추천,쫄깃한 떡과 어묵을 매콤달콤한 소스에 끓여내어 남녀노소 누구나 좋아하는 최고의 분식 메뉴입니다.,점심/저녁,spicy rice cake
튀김세트,분식,#바삭바삭 #떡볶이짝꿍 #분식필수,오징어와 김말이 및 야채 등을 얇은 튀김옷을 입혀 바삭하게 튀겨내어 떡볶이 국물에 찍어 먹으면 최고입니다.,점심/저녁,assorted fried food
순대,분식,#쫀득한식감 #소금찍먹 #분식집별미,찰기 가득한 순대를 쪄내어 소금이나 떡볶이 국물에 찍어 먹는 든든하고 맛있는 분식 메뉴입니다.,점심/저녁,korean sausage
김말이,분식,#바삭한튀김옷 #당면가득 #떡볶이친구,당면을 김에 돌돌 말아 튀겨낸 것으로 겉은 바삭하고 속은 당면의 탱글함이 살아있는 분식입니다.,점심/저녁,fried seaweed roll
어묵탕,분식,#뜨끈한국물 #겨울별미 #속풀이,다양한 모양의 어묵을 꼬치에 끼워 진한 육수와 함께 끓여내어 시원하고 따뜻하게 즐기는 분식입니다.,점심/저녁,fish cake soup
쫄면,분식,#매콤새콤 #아삭채소 #쫄깃면발,쫄깃한 면발에 아삭한 콩나물과 야채를 매콤새콤한 양념장에 비벼 먹는 입맛 살리는 별미입니다.,점심/저녁,spicy cold noodle
라면,분식,#얼큰한라면 #간편한끼 #야식추천,꼬들꼬들한 면발과 얼큰한 국물의 조화가 일품이며 간단하게 배를 채울 수 있는 최고의 음식입니다.,점심/저녁,ramen
만두,분식,#육즙가득 #촉촉함 #간식추천,얇은 만두피 안에 고기와 야채를 가득 채워 쪄내거나 튀겨내어 한입 베어 물면 육즙이 가득 퍼집니다.,점심/저녁,dumpling
꼬마김밥,분식,#한입에쏙 #간편간식 #나들이필수,작은 크기로 말아내어 한입에 쏙 들어가는 김밥으로 나들이 갈 때 가볍게 즐기기 좋은 메뉴입니다.,점심/저녁,mini gimbap
비빔만두,분식,#바삭한군만두 #매콤야채 #이색별미,바삭하게 구운 만두와 매콤하게 무친 야채를 함께 곁들여 먹으면 느끼함 없이 즐길 수 있는 메뉴입니다.,점심/저녁,fried dumpling salad
라볶이,분식,#라면과떡볶이 #푸짐한한끼 #매콤달콤,떡볶이에 라면 사리를 넣어 두 가지 맛을 동시에 느낄 수 있으며 배부르게 즐길 수 있는 분식입니다.,점심/저녁,ramen rice cake
순대볶음,분식,#매콤한순대 #야채볶음 #술안주,순대와 야채를 매콤한 양념에 함께 볶아내어 쫄깃한 식감과 매콤한 풍미가 어우러진 요리입니다.,저녁/회식,stir fried sausage
계란김밥,분식,#폭신한계란 #부드러운맛 #건강김밥,계란을 듬뿍 넣어 폭신하고 부드러운 맛을 강조한 김밥으로 아이들에게도 인기 만점입니다.,점심/저녁,egg gimbap
치즈라면,분식,#고소한치즈 #얼큰국물 #환상의조합,얼큰한 라면에 고소한 치즈 한 장을 올려 국물에 녹여내면 더욱 진하고 고소한 풍미를 즐길 수 있습니다.,점심/저녁,cheese ramen
해물찜,해산물,#매콤아삭 #푸짐한해물 #술안주,다양한 해산물과 콩나물을 매콤하고 진한 양념에 쪄내어 바다의 풍미를 가득 느낄 수 있는 별미입니다.,저녁/회식,spicy seafood
간장게장,해산물,#밥도둑 #짭조름한맛 #고급반찬,신선한 게를 특제 간장 양념에 숙성시켜 비린내 없이 깔끔하고 감칠맛 넘치는 밥도둑입니다.,점심/저녁,soy sauce crab
연어회,해산물,#부드러운식감 #입에서녹아 #고급안주,지방이 적당히 섞인 신선한 연어를 얇게 썰어내어 입안에서 부드럽게 녹아내리는 고급 요리입니다.,저녁/회식,salmon sashimi
갈치구이,해산물,#겉바속촉 #담백한맛 #밥반찬,토막 낸 갈치를 노릇하게 구워내어 하얀 속살의 담백함과 고소한 맛을 즐길 수 있는 생선 구이입니다.,점심/저녁,grilled hairtail
새우튀김,해산물,#바삭한새우 #탱글한식감 #맥주안주,신선한 새우에 튀김옷을 입혀 바삭하게 튀겨내어 꼬리까지 고소하고 탱글한 식감을 자랑합니다.,저녁/회식,fried shrimp
광어회,해산물,#쫄깃한식감 #담백한맛 #일식의정석,쫄깃하고 담백한 맛이 일품인 광어회는 누구나 호불호 없이 즐길 수 있는 가장 인기 있는 회 요리입니다.,저녁/회식,raw fish
멍게비빔밥,해산물,#바다향가득 #상큼한맛 #별미,싱싱한 멍게와 각종 채소를 밥과 함께 비벼 먹으면 입안 가득 바다의 향긋한 풍미가 퍼지는 요리입니다.,점심/저녁,sea squirt rice
조개탕,해산물,#시원한육수 #술안주최고 #깔끔한맛,신선한 조개를 넣고 끓여내어 깊고 시원한 국물 맛이 일품이며 술안주로도 아주 좋은 메뉴입니다.,저녁/회식,clam soup
전복죽,해산물,#고소한맛 #기력회복 #보양식,신선한 전복 내장을 넣고 끓여내어 빛깔이 진하고 고소한 맛이 입맛을 돋우는 영양 만점 죽 요리입니다.,아침/간식,abalone porridge
대구탕,해산물,#시원하고얼큰 #속풀이음식 #생선찌개,부드러운 대구 살과 미나리를 넣고 끓여내어 시원하고 개운한 국물 맛이 해장에 최고입니다.,점심/저녁,cod soup
물회,해산물,#살얼음육수 #새콤달콤 #여름별미,신선한 회와 채소를 살얼음이 낀 매콤새콤한 육수에 말아 먹으면 더위가 한 번에 날아가는 별미입니다.,점심/저녁,spicy raw fish soup
장어구이,해산물,#스테미너보양 #고소한맛 #장어구이,고단백 장어를 특제 소스에 발라 구워내어 기운을 북돋아 주는 최고의 보양식 메뉴입니다.,저녁/회식,grilled eel
